frame,keypoint 1,keypoint 1 x,keypoint 1 y,keypoint 2,keypoint 2 x,keypoint 2 y,keypoint 3,keypoint 3 x,keypoint 3 y,keypoint 4,keypoint 4 x,keypoint 4 y,keypoint 5,keypoint 5 x,keypoint 5 y,keypoint 6,keypoint 6 x,keypoint 6 y,keypoint 7,keypoint 7 x,keypoint 7 y,keypoint 8,keypoint 8 x,keypoint 8 y,keypoint 9,keypoint 9 x,keypoint 9 y,keypoint 10,keypoint 10 x,keypoint 10 y,keypoint 11,keypoint 11 x,keypoint 11 y,keypoint 12,keypoint 12 x,keypoint 12 y,keypoint 13,keypoint 13 x,keypoint 13 y,keypoint 14,keypoint 14 x,keypoint 14 y,keypoint 15,keypoint 15 x,keypoint 15 y,keypoint 16,keypoint 16 x,keypoint 16 y,keypoint 17,keypoint 17 x,keypoint 17 y,keypoint 18,keypoint 18 x,keypoint 18 y,keypoint 19,keypoint 19 x,keypoint 19 y,keypoint 20,keypoint 20 x,keypoint 20 y,keypoint 21,keypoint 21 x,keypoint 21 y,keypoint 22,keypoint 22 x,keypoint 22 y,keypoint 23,keypoint 23 x,keypoint 23 y,keypoint 24,keypoint 24 x,keypoint 24 y,keypoint 25,keypoint 25 x,keypoint 25 y,keypoint 26,keypoint 26 x,keypoint 26 y,keypoint 27,keypoint 27 x,keypoint 27 y,keypoint 28,keypoint 28 x,keypoint 28 y,keypoint 29,keypoint 29 x,keypoint 29 y,keypoint 30,keypoint 30 x,keypoint 30 y,keypoint 31,keypoint 31 x,keypoint 31 y,keypoint 32,keypoint 32 x,keypoint 32 y,frame width,frame height
250,1,692,576,2,688,575,3,684,575,4,690,576,5,686,575,6,682,574,7,650,583,8,651,581,9,693,624,10,691,621,11,598,711,12,613,686,13,586,908,14,606,895,15,625,1076,16,681,1080,17,633,1139,18,687,1140,19,655,1138,20,711,1139,21,640,1122,22,711,1123,23,588,1107,24,598,1103,25,657,1400,26,656,1432,27,635,1708,28,636,1795,29,606,1758,30,608,1857,31,765,1753,32,804,1857,1080,1920
251,1,692,574,2,688,574,3,684,574,4,690,573,5,686,573,6,681,572,7,650,580,8,650,578,9,693,622,10,691,619,11,601,712,12,609,685,13,594,907,14,593,894,15,628,1077,16,664,1080,17,632,1140,18,668,1139,19,651,1140,20,693,1137,21,651,1121,22,694,1121,23,595,1107,24,597,1101,25,652,1396,26,643,1433,27,632,1700,28,636,1793,29,604,1751,30,607,1856,31,762,1746,32,804,1856,1080,1920
252,1,692,570,2,688,570,3,684,569,4,689,570,5,685,569,6,680,568,7,650,577,8,648,575,9,693,620,10,690,618,11,603,712,12,606,684,13,598,915,14,591,897,15,631,1081,16,660,1084,17,633,1146,18,665,1146,19,649,1146,20,687,1144,21,649,1123,22,687,1127,23,603,1111,24,599,1104,25,647,1398,26,633,1436,27,631,1694,28,634,1793,29,604,1747,30,606,1855,31,762,1743,32,793,1858,1080,1920
253,1,691,568,2,688,568,3,684,567,4,688,568,5,684,567,6,679,567,7,650,575,8,646,574,9,692,619,10,689,616,11,603,707,12,603,680,13,597,908,14,579,890,15,618,1080,16,644,1082,17,622,1143,18,646,1143,19,634,1144,20,668,1141,21,636,1120,22,670,1125,23,602,1106,24,604,1100,25,639,1398,26,633,1437,27,627,1691,28,633,1789,29,600,1744,30,605,1849,31,756,1739,32,791,1846,1080,1920
254,1,690,567,2,688,567,3,684,567,4,688,567,5,683,566,6,678,566,7,650,574,8,644,573,9,690,620,10,686,617,11,603,703,12,596,678,13,598,903,14,571,891,15,621,1079,16,638,1081,17,624,1143,18,639,1141,19,635,1143,20,663,1139,21,638,1118,22,665,1123,23,606,1102,24,608,1100,25,635,1397,26,632,1437,27,624,1690,28,630,1785,29,599,1742,30,605,1846,31,755,1732,32,790,1834,1080,1920
255,1,689,566,2,687,566,3,684,566,4,685,566,5,681,565,6,676,565,7,650,573,8,641,573,9,688,618,10,683,616,11,603,702,12,589,679,13,598,902,14,563,893,15,623,1079,16,632,1081,17,630,1142,18,634,1140,19,637,1142,20,654,1138,21,639,1118,22,656,1122,23,611,1104,24,608,1102,25,634,1398,26,627,1437,27,624,1695,28,629,1778,29,599,1745,30,603,1840,31,755,1733,32,787,1828,1080,1920
256,1,686,566,2,684,566,3,682,566,4,681,565,5,676,565,6,670,564,7,650,573,8,635,573,9,684,618,10,678,616,11,604,700,12,585,675,13,599,902,14,543,888,15,628,1079,16,619,1080,17,634,1141,18,621,1139,19,642,1142,20,646,1137,21,644,1117,22,649,1122,23,615,1106,24,608,1104,25,636,1399,26,619,1437,27,624,1703,28,628,1776,29,599,1749,30,603,1840,31,758,1737,32,788,1830,1080,1920
257,1,684,568,2,684,568,3,682,568,4,675,566,5,668,566,6,660,565,7,654,576,8,626,574,9,681,619,10,671,616,11,610,704,12,579,678,13,599,905,14,532,890,15,630,1072,16,615,1080,17,637,1136,18,618,1139,19,647,1133,20,645,1137,21,648,1109,22,648,1121,23,618,1108,24,606,1105,25,634,1398,26,619,1435,27,624,1704,28,623,1772,29,599,1750,30,600,1837,31,758,1737,32,783,1831,1080,1920
258,1,683,565,2,683,566,3,682,567,4,673,563,5,665,562,6,657,562,7,656,575,8,624,572,9,680,617,10,668,614,11,612,706,12,573,677,13,595,905,14,522,890,15,633,1065,16,609,1078,17,641,1126,18,616,1139,19,647,1122,20,646,1136,21,649,1104,22,649,1119,23,614,1107,24,604,1104,25,627,1393,26,613,1433,27,621,1699,28,619,1765,29,599,1749,30,597,1830,31,755,1738,32,776,1825,1080,1920
259,1,683,566,2,683,567,3,683,568,4,672,563,5,663,562,6,654,561,7,661,576,8,621,571,9,680,617,10,666,614,11,622,707,12,564,676,13,595,906,14,509,891,15,634,1066,16,597,1078,17,647,1125,18,603,1139,19,663,1123,20,639,1135,21,657,1104,22,642,1119,23,615,1104,24,596,1100,25,626,1391,26,613,1429,27,617,1698,28,612,1767,29,598,1748,30,592,1830,31,757,1748,32,774,1826,1080,1920
260,1,683,566,2,683,567,3,685,568,4,670,561,5,660,559,6,650,558,7,666,576,8,618,568,9,679,616,10,662,612,11,635,715,12,552,676,13,599,907,14,495,892,15,647,1067,16,592,1077,17,663,1127,18,597,1139,19,684,1126,20,634,1134,21,674,1105,22,638,1117,23,619,1105,24,586,1101,25,623,1391,26,608,1429,27,614,1699,28,608,1767,29,596,1748,30,588,1829,31,761,1758,32,773,1826,1080,1920
261,1,683,560,2,683,562,3,686,563,4,668,555,5,657,553,6,647,552,7,670,573,8,615,564,9,680,611,10,661,608,11,654,729,12,545,675,13,628,916,14,481,892,15,680,1086,16,579,1068,17,704,1145,18,584,1134,19,719,1151,20,626,1127,21,705,1129,22,633,1111,23,626,1105,24,579,1101,25,624,1393,26,600,1428,27,612,1699,28,600,1768,29,592,1747,30,578,1829,31,759,1759,32,755,1827,1080,1920
262,1,682,554,2,683,555,3,686,557,4,664,549,5,654,548,6,644,547,7,670,568,8,611,560,9,679,604,10,658,602,11,664,738,12,536,674,13,650,925,14,468,890,15,699,1106,16,569,1056,17,724,1166,18,576,1122,19,729,1172,20,615,1116,21,717,1150,22,622,1099,23,632,1106,24,569,1099,25,625,1396,26,593,1426,27,612,1700,28,588,1769,29,589,1747,30,566,1830,31,759,1762,32,723,1862,1080,1920
263,1,677,547,2,681,548,3,685,550,4,655,543,5,644,542,6,631,541,7,671,563,8,601,554,9,675,594,10,651,593,11,673,738,12,526,673,13,666,927,14,454,886,15,713,1115,16,554,1046,17,736,1175,18,563,1114,19,733,1177,20,601,1105,21,720,1156,22,606,1087,23,634,1101,24,558,1095,25,625,1399,26,590,1425,27,610,1700,28,578,1769,29,583,1746,30,552,1829,31,754,1763,32,707,1860,1080,1920
264,1,672,540,2,678,541,3,683,543,4,649,536,5,637,535,6,625,534,7,671,556,8,594,548,9,672,584,10,647,584,11,678,739,12,514,673,13,677,932,14,445,886,15,727,1121,16,541,1042,17,749,1179,18,552,1110,19,744,1180,20,590,1099,21,732,1160,22,593,1079,23,637,1100,24,547,1091,25,626,1404,26,579,1424,27,607,1703,28,568,1769,29,576,1748,30,544,1828,31,750,1763,32,690,1858,1080,1920
265,1,665,532,2,671,533,3,677,535,4,640,529,5,629,528,6,617,528,7,669,547,8,585,543,9,666,576,10,640,576,11,684,739,12,504,674,13,687,938,14,438,888,15,740,1122,16,533,1043,17,763,1181,18,544,1110,19,758,1182,20,580,1097,21,746,1162,22,584,1077,23,638,1100,24,542,1092,25,626,1410,26,570,1428,27,606,1705,28,559,1781,29,573,1748,30,537,1832,31,749,1765,32,686,1879,1080,1920
266,1,652,522,2,659,523,3,665,524,4,626,519,5,615,519,6,603,519,7,662,538,8,574,536,9,657,568,10,628,569,11,687,739,12,494,674,13,696,939,14,426,893,15,749,1119,16,525,1045,17,772,1178,18,539,1111,19,767,1180,20,574,1098,21,755,1159,22,576,1079,23,639,1101,24,537,1092,25,626,1417,26,558,1434,27,603,1711,28,552,1791,29,567,1753,30,532,1835,31,747,1767,32,666,1886,1080,1920
267,1,634,509,2,642,510,3,649,511,4,609,507,5,597,507,6,585,508,7,651,529,8,558,528,9,642,559,10,610,559,11,688,737,12,482,674,13,705,939,14,417,894,15,759,1117,16,509,1046,17,781,1177,18,524,1111,19,774,1178,20,560,1098,21,761,1157,22,562,1079,23,638,1104,24,526,1093,25,626,1425,26,548,1449,27,603,1713,28,539,1792,29,568,1757,30,524,1834,31,746,1768,32,653,1902,1080,1920
268,1,625,499,2,631,500,3,638,501,4,599,497,5,587,497,6,576,498,7,639,520,8,547,518,9,633,551,10,601,550,11,688,730,12,471,675,13,712,939,14,409,902,15,766,1116,16,499,1049,17,787,1175,18,517,1114,19,780,1177,20,549,1099,21,767,1156,22,549,1080,23,640,1104,24,524,1095,25,628,1426,26,540,1458,27,603,1713,28,531,1797,29,569,1757,30,521,1834,31,746,1769,32,632,1918,1080,1920
269,1,613,486,2,620,488,3,626,489,4,585,486,5,574,487,6,562,488,7,626,506,8,536,509,9,623,539,10,589,540,11,689,721,12,459,675,13,716,936,14,398,907,15,773,1114,16,492,1057,17,793,1175,18,511,1124,19,787,1176,20,542,1108,21,774,1154,22,541,1086,23,639,1108,24,519,1105,25,631,1430,26,538,1478,27,604,1712,28,537,1810,29,570,1757,30,525,1841,31,747,1769,32,635,1930,1080,1920
270,1,599,473,2,608,474,3,616,475,4,569,473,5,558,474,6,545,477,7,619,493,8,525,499,9,611,528,10,571,530,11,689,711,12,444,675,13,718,926,14,390,908,15,776,1104,16,481,1062,17,797,1170,18,498,1128,19,790,1171,20,528,1114,21,778,1152,22,529,1091,23,639,1110,24,514,1112,25,642,1428,26,534,1486,27,611,1711,28,531,1822,29,574,1756,30,523,1844,31,748,1769,32,618,1947,1080,1920
271,1,586,457,2,595,459,3,604,460,4,557,458,5,546,460,6,534,462,7,609,479,8,515,485,9,598,512,10,557,515,11,687,695,12,433,671,13,719,915,14,381,909,15,775,1094,16,476,1063,17,797,1164,18,491,1130,19,788,1164,20,522,1117,21,776,1147,22,524,1094,23,638,1110,24,514,1114,25,650,1429,26,530,1496,27,617,1709,28,528,1824,29,581,1755,30,520,1844,31,751,1768,32,580,1933,1080,1920
272,1,575,442,2,584,443,3,594,444,4,542,442,5,530,444,6,520,447,7,602,466,8,500,472,9,587,502,10,542,505,11,686,679,12,417,667,13,723,902,14,373,909,15,777,1084,16,472,1063,17,797,1152,18,488,1130,19,787,1152,20,518,1117,21,775,1136,22,519,1093,23,638,1109,24,504,1116,25,670,1429,26,521,1500,27,630,1703,28,530,1826,29,594,1749,30,523,1844,31,754,1769,32,602,1946,1080,1920
273,1,561,428,2,571,428,3,581,429,4,528,427,5,515,429,6,506,430,7,591,450,8,486,455,9,571,486,10,527,489,11,685,665,12,405,658,13,724,887,14,362,905,15,777,1074,16,464,1057,17,797,1139,18,486,1126,19,785,1138,20,514,1110,21,773,1123,22,514,1085,23,638,1108,24,494,1116,25,695,1423,26,510,1501,27,636,1692,28,525,1825,29,598,1734,30,522,1844,31,762,1769,32,576,1937,1080,1920
274,1,546,413,2,558,413,3,568,414,4,512,413,5,500,414,6,491,415,7,579,432,8,471,438,9,555,473,10,511,475,11,679,647,12,392,647,13,726,872,14,345,895,15,777,1060,16,458,1038,17,797,1125,18,485,1112,19,783,1122,20,512,1091,21,770,1102,22,511,1065,23,640,1097,24,492,1113,25,718,1417,26,507,1505,27,643,1685,28,521,1826,29,604,1721,30,521,1844,31,770,1780,32,571,1957,1080,1920
275,1,538,399,2,549,399,3,560,399,4,502,399,5,489,401,6,480,403,7,572,418,8,462,425,9,549,459,10,503,462,11,673,631,12,386,629,13,723,857,14,331,873,15,776,1048,16,444,1013,17,797,1114,18,472,1082,19,781,1109,20,502,1061,21,769,1088,22,500,1040,23,648,1074,24,491,1094,25,731,1412,26,502,1501,27,649,1685,28,521,1833,29,608,1716,30,522,1850,31,775,1804,32,580,1978,1080,1920
276,1,532,382,2,544,382,3,556,383,4,495,385,5,481,388,6,469,391,7,567,405,8,453,415,9,548,450,10,497,456,11,671,617,12,377,615,13,723,843,14,316,852,15,774,1034,16,436,974,17,797,1103,18,463,1037,19,780,1097,20,496,1015,21,768,1075,22,494,995,23,651,1058,24,484,1077,25,735,1413,26,497,1501,27,658,1685,28,519,1836,29,619,1718,30,523,1855,31,783,1832,32,553,1988,1080,1920
277,1,521,371,2,534,371,3,546,371,4,482,375,5,468,378,6,457,381,7,559,394,8,444,403,9,535,439,10,482,445,11,667,604,12,366,604,13,722,825,14,311,839,15,774,1017,16,427,943,17,796,1091,18,456,1003,19,777,1084,20,487,978,21,762,1060,22,485,959,23,650,1041,24,477,1060,25,739,1417,26,494,1501,27,667,1693,28,515,1834,29,629,1721,30,523,1854,31,785,1856,32,540,1984,1080,1920
278,1,513,354,2,526,354,3,539,355,4,475,358,5,462,361,6,449,365,7,553,377,8,438,389,9,530,421,10,476,428,11,665,587,12,357,591,13,721,810,14,297,829,15,774,1000,16,420,916,17,795,1079,18,452,975,19,775,1070,20,483,947,21,759,1044,22,481,928,23,650,1046,24,464,1058,25,743,1422,26,492,1499,27,677,1720,28,517,1838,29,639,1748,30,526,1859,31,788,1884,32,530,1990,1080,1920
279,1,506,341,2,520,342,3,531,342,4,468,346,5,454,350,6,442,354,7,545,362,8,430,378,9,523,409,10,468,416,11,664,574,12,346,587,13,724,797,14,282,827,15,772,992,16,410,898,17,794,1071,18,447,953,19,773,1061,20,475,920,21,757,1036,22,472,902,23,653,1051,24,463,1063,25,742,1441,26,492,1503,27,689,1742,28,518,1850,29,656,1770,30,527,1868,31,787,1899,32,529,2014,1080,1920
280,1,501,326,2,514,327,3,526,327,4,462,333,5,448,337,6,435,342,7,540,348,8,424,366,9,519,396,10,464,404,11,663,564,12,339,583,13,727,790,14,277,825,15,772,982,16,389,873,17,794,1059,18,432,925,19,772,1050,20,456,890,21,757,1025,22,451,872,23,658,1055,24,466,1064,25,737,1455,26,494,1503,27,710,1773,28,519,1849,29,682,1806,30,531,1866,31,788,1929,32,520,2010,1080,1920
281,1,493,314,2,507,313,3,519,313,4,453,321,5,439,325,6,426,330,7,536,334,8,417,354,9,511,385,10,456,394,11,663,550,12,335,571,13,729,782,14,266,811,15,771,976,16,368,852,17,794,1054,18,412,903,19,770,1046,20,440,875,21,755,1020,22,436,859,23,657,1055,24,463,1067,25,732,1476,26,489,1507,27,733,1831,28,521,1862,29,713,1853,30,545,1876,31,788,1986,32,527,2032,1080,1920
282,1,490,303,2,504,303,3,516,302,4,449,311,5,435,316,6,422,321,7,533,323,8,412,345,9,509,375,10,452,385,11,663,542,12,332,564,13,733,773,14,253,808,15,772,970,16,349,843,17,793,1050,18,395,887,19,770,1043,20,420,856,21,755,1017,22,414,841,23,657,1053,24,461,1067,25,730,1490,26,486,1512,27,748,1857,28,525,1878,29,734,1876,30,552,1889,31,787,2039,32,533,2056,1080,1920
283,1,490,291,2,504,291,3,515,290,4,450,298,5,436,303,6,422,308,7,532,311,8,410,333,9,509,362,10,453,372,11,664,532,12,330,557,13,737,765,14,253,804,15,779,970,16,331,841,17,799,1050,18,373,883,19,772,1043,20,396,849,21,758,1018,22,391,834,23,658,1041,24,460,1059,25,727,1491,26,485,1511,27,749,1873,28,525,1871,29,736,1887,30,551,1886,31,770,2060,32,524,2050,1080,1920
284,1,489,275,2,503,275,3,515,275,4,446,283,5,432,288,6,418,292,7,534,296,8,407,316,9,508,347,10,450,355,11,665,522,12,326,548,13,741,760,14,256,800,15,784,971,16,320,844,17,806,1052,18,357,890,19,776,1044,20,380,852,21,763,1020,22,377,838,23,660,1044,24,458,1061,25,723,1513,26,484,1521,27,750,1898,28,527,1882,29,736,1907,30,553,1894,31,755,2112,32,526,2078,1080,1920
285,1,487,262,2,500,261,3,513,261,4,443,269,5,428,273,6,414,278,7,534,281,8,403,302,9,505,335,10,445,344,11,671,519,12,321,541,13,747,764,14,253,802,15,791,977,16,301,850,17,814,1056,18,338,890,19,783,1049,20,356,845,21,768,1025,22,352,832,23,661,1045,24,456,1063,25,720,1518,26,485,1528,27,756,1904,28,532,1878,29,740,1913,30,559,1892,31,767,2105,32,530,2078,1080,1920
286,1,486,247,2,500,247,3,513,247,4,441,255,5,426,259,6,413,263,7,535,268,8,403,287,9,505,323,10,444,330,11,677,512,12,322,531,13,752,763,14,254,790,15,800,980,16,290,841,17,826,1059,18,321,895,19,794,1051,20,350,856,21,779,1027,22,350,840,23,663,1046,24,457,1064,25,719,1529,26,489,1535,27,756,1924,28,538,1881,29,735,1936,30,560,1893,31,778,2137,32,532,2088,1080,1920
287,1,489,235,2,503,235,3,516,235,4,444,241,5,429,245,6,415,249,7,536,254,8,402,275,9,507,313,10,446,322,11,684,504,12,320,522,13,757,762,14,250,790,15,808,981,16,280,851,17,837,1061,18,310,906,19,804,1054,20,340,870,21,789,1030,22,342,853,23,666,1047,24,454,1065,25,709,1543,26,489,1540,27,757,1928,28,541,1878,29,735,2023,30,560,1890,31,777,2160,32,541,2091,1080,1920
288,1,491,210,2,505,210,3,517,211,4,446,216,5,431,221,6,417,227,7,540,235,8,402,254,9,509,290,10,448,298,11,694,499,12,320,509,13,767,767,14,243,785,15,818,986,16,274,852,17,848,1069,18,306,922,19,816,1063,20,334,880,21,801,1042,22,335,859,23,669,1047,24,450,1066,25,700,1554,26,490,1544,27,760,1942,28,541,1881,29,744,2063,30,560,1891,31,777,2201,32,542,2103,1080,1920
289,1,492,191,2,505,191,3,517,192,4,448,197,5,433,203,6,419,209,7,544,216,8,404,237,9,509,271,10,450,279,11,702,485,12,322,496,13,773,766,14,238,779,15,827,995,16,270,854,17,856,1083,18,303,932,19,825,1080,20,334,889,21,811,1059,22,334,865,23,672,1047,24,445,1064,25,695,1566,26,490,1548,27,755,2019,28,543,1882,29,744,2080,30,563,1890,31,765,2222,32,541,2111,1080,1920
290,1,495,171,2,508,171,3,522,172,4,448,178,5,433,183,6,420,189,7,551,197,8,405,219,9,514,256,10,452,263,11,716,474,12,323,481,13,778,766,14,233,769,15,835,1010,16,269,856,17,863,1104,18,300,937,19,834,1102,20,331,897,21,820,1079,22,332,870,23,676,1040,24,443,1058,25,690,1554,26,491,1546,27,752,1970,28,545,1881,29,743,2069,30,563,1887,31,756,2210,32,549,2100,1080,1920
291,1,508,147,2,523,147,3,538,147,4,463,151,5,446,155,6,429,160,7,565,172,8,411,191,9,526,233,10,465,239,11,727,459,12,324,462,13,790,766,14,230,756,15,849,1033,16,264,861,17,871,1128,18,293,945,19,842,1126,20,324,907,21,828,1099,22,326,879,23,679,1037,24,444,1055,25,686,1558,26,491,1551,27,721,1953,28,546,1858,29,721,2072,30,564,1858,31,728,2219,32,550,1989,1080,1920
292,1,523,125,2,540,125,3,556,125,4,475,127,5,457,130,6,437,133,7,586,150,8,416,164,9,538,214,10,474,218,11,743,443,12,325,440,13,808,764,14,231,740,15,857,1047,16,257,864,17,881,1140,18,284,945,19,848,1139,20,315,908,21,833,1111,22,318,879,23,681,1038,24,441,1054,25,681,1573,26,491,1559,27,715,2026,28,546,1852,29,714,2086,30,565,1847,31,715,2241,32,552,2065,1080,1920
293,1,537,82,2,556,82,3,573,83,4,486,82,5,466,83,6,445,85,7,608,112,8,421,117,9,548,182,10,484,185,11,758,420,12,325,409,13,820,755,14,231,714,15,867,1060,16,252,863,17,892,1154,18,275,944,19,855,1152,20,310,907,21,839,1123,22,315,879,23,682,1025,24,440,1039,25,679,1573,26,489,1557,27,716,2036,28,546,1875,29,715,2089,30,568,1879,31,721,2239,32,559,2113,1080,1920
294,1,560,47,2,581,47,3,602,46,4,502,48,5,480,50,6,457,53,7,634,71,8,425,80,9,568,157,10,497,160,11,775,389,12,325,378,13,831,739,14,230,695,15,872,1055,16,240,847,17,897,1151,18,261,933,19,858,1149,20,300,895,21,842,1118,22,306,868,23,686,1013,24,435,1029,25,680,1583,26,473,1557,27,749,2053,28,540,1859,29,747,2104,30,567,1864,31,754,2269,32,544,2104,1080,1920
295,1,570,8,2,592,8,3,613,9,4,512,7,5,489,9,6,466,11,7,645,33,8,433,40,9,578,115,10,510,115,11,791,361,12,326,346,13,841,727,14,225,673,15,878,1053,16,241,843,17,900,1146,18,259,929,19,861,1142,20,297,892,21,845,1113,22,303,864,23,693,1003,24,430,1021,25,688,1587,26,448,1559,27,748,2057,28,533,1859,29,742,2108,30,562,1864,31,755,2284,32,529,2100,1080,1920
296,1,589,-9,2,609,-8,3,630,-5,4,533,-12,5,511,-12,6,489,-11,7,660,16,8,450,12,9,596,91,10,532,86,11,805,338,12,326,309,13,846,715,14,223,635,15,889,1049,16,238,817,17,911,1144,18,250,910,19,870,1140,20,294,872,21,854,1110,22,302,843,23,698,988,24,429,1007,25,699,1563,26,423,1554,27,747,1952,28,511,1809,29,701,1865,30,543,1826,31,749,2203,32,495,2070,1080,1920
297,1,588,-58,2,606,-53,3,626,-48,4,540,-59,5,522,-55,6,505,-51,7,654,-8,8,472,-15,9,596,25,10,540,20,11,815,313,12,326,279,13,851,707,14,212,615,15,897,1048,16,237,803,17,922,1144,18,243,899,19,877,1138,20,292,859,21,859,1108,22,302,829,23,700,983,24,425,1001,25,707,1559,26,392,1554,27,748,1950,28,492,1785,29,709,1916,30,530,1798,31,762,2202,32,494,2060,1080,1920
298,1,586,-82,2,605,-76,3,624,-70,4,537,-88,5,520,-84,6,504,-80,7,650,-33,8,474,-40,9,595,-1,10,540,-6,11,824,284,12,325,252,13,858,691,14,193,601,15,911,1046,16,237,797,17,931,1147,18,244,895,19,886,1138,20,293,852,21,867,1107,22,303,819,23,704,985,24,422,1000,25,713,1575,26,382,1563,27,761,1993,28,481,1799,29,734,2014,30,521,1808,31,773,2243,32,480,2067,1080,1920
299,1,589,-153,2,608,-144,3,626,-136,4,538,-155,5,521,-148,6,504,-142,7,652,-81,8,478,-91,9,596,-50,10,540,-54,11,831,256,12,322,219,13,861,672,14,183,574,15,923,1036,16,231,775,17,938,1145,18,241,882,19,893,1135,20,292,834,21,874,1101,22,300,799,23,706,984,24,417,996,25,720,1573,26,373,1562,27,760,1989,28,461,1802,29,734,2014,30,500,1812,31,784,2238,32,446,2078,1080,1920
300,1,601,-169,2,619,-160,3,636,-151,4,549,-173,5,531,-167,6,514,-161,7,659,-124,8,484,-115,9,602,-73,10,550,-76,11,832,230,12,318,182,13,863,659,14,170,549,15,932,1016,16,232,753,17,943,1128,18,240,868,19,903,1117,20,293,817,21,887,1087,22,302,779,23,705,971,24,404,971,25,723,1574,26,370,1563,27,754,1996,28,432,1854,29,725,2036,30,467,1855,31,784,2239,32,408,2150,1080,1920
301,1,606,-192,2,624,-183,3,641,-173,4,553,-203,5,536,-200,6,520,-197,7,666,-130,8,493,-153,9,608,-95,10,557,-101,11,829,203,12,313,149,13,862,631,14,158,524,15,931,980,16,231,738,17,948,1098,18,239,857,19,909,1088,20,294,807,21,890,1056,22,303,769,23,704,967,24,391,958,25,722,1587,26,366,1575,27,721,1985,28,418,1941,29,685,1993,30,418,2094,31,788,2263,32,365,2266,1080,1920
302,1,609,-249,2,627,-239,3,644,-230,4,555,-259,5,538,-255,6,522,-251,7,670,-177,8,492,-197,9,610,-156,10,557,-162,11,830,182,12,302,115,13,860,611,14,147,498,15,936,941,16,225,723,17,960,1067,18,231,849,19,922,1057,20,293,801,21,899,1019,22,303,763,23,703,960,24,383,950,25,724,1613,26,366,1615,27,733,2111,28,360,2086,29,700,2167,30,369,2156,31,797,2340,32,342,2314,1080,1920
303,1,606,-276,2,625,-276,3,643,-276,4,556,-296,5,534,-269,6,518,-267,7,667,-240,8,491,-225,9,608,-145,10,554,-161,11,832,161,12,299,91,13,859,582,14,133,492,15,936,924,16,227,731,17,961,1038,18,232,855,19,929,1025,20,304,807,21,903,986,22,314,767,23,680,937,24,387,930,25,704,1623,26,372,1627,27,733,2139,28,313,2125,29,701,2209,30,315,2190,31,803,2337,32,320,2341,1080,1920
304,1,590,-312,2,610,-315,3,631,-318,4,532,-305,5,509,-298,6,488,-294,7,652,-287,8,456,-251,9,586,-149,10,537,-149,11,829,137,12,275,76,13,858,559,14,121,485,15,931,892,16,227,727,17,958,995,18,217,858,19,929,983,20,303,812,21,903,948,22,314,773,23,661,932,24,388,931,25,699,1624,26,376,1642,27,735,2145,28,312,2152,29,703,2218,30,315,2210,31,818,2342,32,322,2386,1080,1920
305,1,586,-319,2,606,-321,3,627,-323,4,528,-311,5,505,-308,6,483,-305,7,641,-296,8,446,-269,9,588,-192,10,535,-185,11,818,109,12,252,52,13,848,508,14,112,484,15,930,874,16,193,717,17,955,971,18,194,860,19,930,958,20,240,813,21,901,927,22,258,776,23,659,903,24,347,885,25,700,1616,26,376,1631,27,735,2112,28,280,2124,29,704,2175,30,279,2181,31,817,2323,32,303,2381,1080,1920
306,1,604,-331,2,624,-332,3,644,-332,4,546,-329,5,522,-327,6,499,-325,7,651,-295,8,453,-283,9,594,-158,10,538,-157,11,818,86,12,238,40,13,830,512,14,113,495,15,928,875,16,189,764,17,954,968,18,188,885,19,930,957,20,219,855,21,900,929,22,241,823,23,652,889,24,323,862,25,709,1457,26,313,1239,27,724,2003,28,297,1922,29,685,2097,30,308,2096,31,806,2175,32,275,2044,1080,1920
307,1,624,-363,2,643,-362,3,663,-361,4,546,-366,5,525,-364,6,499,-363,7,662,-319,8,450,-335,9,601,-201,10,551,-229,11,811,55,12,236,11,13,806,506,14,116,507,15,910,872,16,191,788,17,949,961,18,194,903,19,928,954,20,225,867,21,899,928,22,244,832,23,642,901,24,310,880,25,712,1463,26,150,1061,27,710,1870,28,306,1649,29,679,1879,30,332,1721,31,769,2182,32,265,1904,1080,1920
308,1,623,-349,2,639,-346,3,658,-344,4,546,-354,5,523,-356,6,497,-357,7,662,-302,8,428,-331,9,601,-207,10,532,-221,11,792,24,12,222,3,13,786,488,14,103,526,15,876,865,16,195,947,17,946,950,18,188,1087,19,926,950,20,228,1062,21,891,923,22,252,1011,23,630,885,24,285,859,25,800,1338,26,94,1109,27,705,1771,28,312,1539,29,678,1809,30,338,1571,31,760,2107,32,286,1816,1080,1920
309,1,619,-393,2,638,-390,3,655,-386,4,542,-401,5,516,-405,6,489,-408,7,662,-339,8,428,-369,9,599,-235,10,513,-248,11,781,13,12,217,-14,13,760,501,14,185,589,15,856,869,16,424,1078,17,926,955,18,453,1244,19,918,956,20,514,1227,21,872,931,22,529,1167,23,633,869,24,259,848,25,842,1367,26,71,1191,27,702,1763,28,252,1599,29,676,1807,30,288,1643,31,759,2136,32,208,1937,1080,1920
